id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7673354,2824513,5123,2633250742618,W43구역(존/블럭) 5열 ,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,5,W43,4층 북 (4F NORTH),지정석 S,,2,YES,95000.0,190000.0,,,,90,,SALE,NO,YES,,,187000.0,YES,NO,NO,YES,NO,NO,"19세 공연-신분증 보유 필요
(구매자 신분증으로 성인인증 가능)
현장거래
구매 후 안심번호로 연락주세요",,2025-07-25T17:23:19,211.234.181.72,,,,NO,NO,칸예 웨스트
7663016,3128481,5123,1934759084314,N12구역(존/블럭) 9ROW ,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,9,N12,2층 북 (1F NORTH),지정석 S,,4,YES,100000.0,400000.0,,,,,,SALE,NO,YES,,,187000.0,YES,NO,YES,YES,NO,YES,"착불 퀵배송/현장거래/송파, 잠실, 강남 거래 가능합니다.",,2025-07-24T20:44:02,1.240.48.134,,,,NO,NO,칸예 웨스트
7656809,1890419,5123,9011413928560,W10구역(존/블럭) 3열ROW ,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,3열,W10,2층 서 (2F WEST),지정석 P,,2,NO,220000.0,440000.0,,,86,,,SALE,NO,NO,2025-07-26T00:00:00,,220000.0,YES,NO,NO,YES,NO,NO,"현장에서 도움드려요!
오늘까지만 할인가격!
미성년자는 입장안됩니다!",,2025-07-24T08:59:27,121.190.41.208,,,,NO,NO,칸예 웨스트
7630510,2802734,5123,2218643883884,"E53구역(존/블럭) 14ROW 11,12번",FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,14,E53,4층 동 (4F EAST),지정석 A,"11,12번",2,YES,220000.0,440000.0,,,,,,SALE,NO,YES,,,178000.0,NO,YES,YES,YES,NO,YES,"칸예웨스트 YE LIVE IN KOREA 2025 콘서트 티켓 2매입니다




- 2025년 7월 26일 (토) 20시
- 인천문학경기장 주경기장
- 지정석 A, GATE 7 4층 E53구역 14열 11, 12번
- 2매 일괄 판매합니다",,2025-07-20T14:01:45,106.101.137.38,,,,NO,NO,칸예 웨스트
7533160,854577,5123,8914094212532,W34구역(존/블럭) 1ROW 4연석 -아옮-,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,1,W34,4층 서 (4F WEST),지정석 S,4연석 -아옮-,4,YES,300000.0,1200000.0,,,,26,,SALE,NO,YES,,,187000.0,NO,NO,NO,NO,NO,YES,"아옮으로 구매자님 멜론티켓 계정으로 티켓 옮겨드립니다.
판매자에게 멜론티켓 로그인 정보 전달해주세요.!!",,2025-07-05T14:18:33,125.134.91.180,,,,NO,NO,칸예 웨스트
7533158,854577,5123,9103820296365,W34구역(존/블럭) 1ROW 연석 -아옮-,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,1,W34,4층 서 (4F WEST),지정석 S,연석 -아옮-,2,YES,300000.0,600000.0,,,,26,,SALE,NO,YES,,,187000.0,NO,NO,NO,NO,NO,YES,"아옮으로 구매자님 멜론티켓 계정으로 티켓 옮겨드립니다.
판매자에게 멜론티켓 로그인 정보 전달해주세요.!!",,2025-07-05T14:18:19,125.134.91.180,,,,NO,NO,칸예 웨스트
7533149,854577,5123,8833823400336,N1구역(존/블럭) 13ROW 4연석 -아옮-,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,13,N1,2층 북 (1F NORTH),지정석 R,4연석 -아옮-,4,YES,350000.0,1400000.0,,,,26,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,"아옮으로 구매자님 멜론티켓 계정으로 티켓 옮겨드립니다.
판매자에게 멜론티켓 로그인 정보 전달해주세요.!!",,2025-07-05T14:17:05,125.134.91.180,,,,NO,NO,칸예 웨스트
7533147,854577,5123,3592426461686,N1구역(존/블럭) 13ROW 연석 -아옮-,FIXED,2025-07-26T20:00:00,2025-07-26T20:00:00,2025-07-26T20:00,3,콘서트,5123,칸예 웨스트,5898,칸예 웨스트 2025 - 인천,CONCERT_B,ROW,13,N1,2층 북 (1F NORTH),지정석 R,연석 -아옮-,2,YES,350000.0,700000.0,,,,26,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,"아옮으로 구매자님 멜론티켓 계정으로 티켓 옮겨드립니다.
판매자에게 멜론티켓 로그인 정보 전달해주세요.!!",,2025-07-05T14:16:52,125.134.91.180,,,,NO,NO,칸예 웨스트
7513719,1830467,844,1136012182483,C2구역(존/블럭) 190번대ENTER ,FIXED,2025-08-02T17:00:00,2025-08-02T17:00:00,2025-08-02T17:00,3,콘서트,844,박보검,5866,박보검 2025 - 서울,CONCERT_B,ENTER,190번대,C2,2층 (2F),S,,1,NO,130000.0,130000.0,,,,,,SALE,YES,YES,,,66000.0,NO,NO,YES,NO,NO,NO,,,2025-07-02T16:33:41,121.134.15.232,,,,NO,NO,박보검
7614928,60422,844,7924858648550,N2구역(존/블럭) 9ROW ,FIXED,2025-08-02T17:00:00,2025-08-02T17:00:00,2025-08-02T17:00,3,콘서트,844,박보검,5866,박보검 2025 - 서울,CONCERT_B,ROW,9,N2,2층 (2F),S,,1,NO,145000.0,145000.0,,,,,,SALE,YES,YES,,,66000.0,NO,NO,YES,NO,NO,NO,빠른 등기로 보내드려요,,2025-07-18T21:11:30,106.247.22.169,,,,NO,NO,박보검
7573540,2513640,844,9559363808821,B2구역(존/블럭) 120-130ENTER ,FIXED,2025-08-01T19:30:00,2025-08-01T19:30:00,2025-08-01T19:30,3,콘서트,844,박보검,5866,박보검 2025 - 서울,CONCERT_B,ENTER,120-130,B2,2층 (2F),S,,1,NO,150000.0,150000.0,,,,,,SALE,YES,NO,2025-08-01T12:00:00,,66000.0,NO,NO,NO,YES,NO,NO,"현장거래할게요 구매확정은 현장거래하고 해주시면 돼요! 
자리는 좋습니다. 스테이지 기준 정면구역이라 좋아요",,2025-07-12T19:03:13,110.8.159.106,,,,NO,NO,박보검
7601600,2513640,844,5877379132507,P2구역(존/블럭) 134-144ENTER 명당,FIXED,2025-08-01T19:30:00,2025-08-01T19:30:00,2025-08-01T19:30,3,콘서트,844,박보검,5866,박보검 2025 - 서울,CONCERT_B,ENTER,134-144,P2,2층 (2F),S,명당,1,NO,170000.0,170000.0,,,,,,SALE,YES,YES,,,66000.0,NO,NO,NO,YES,NO,YES,"현장거래 혹은 서울이나 과천에서 거래가능합니다~
사당, 서울대입구역, 종합운동장역, 서울역 등 조율",,2025-07-17T12:17:42,223.39.201.7,,,,NO,NO,박보검
